,573
L,8607.208654443746
b1,15743.504790112836
t_p,578.7253320631523
t_w,350.0247134603422
h_w,3491.6906187751097
d1_plate,19.24538546565624
d4_plate,28.10457373575404
d2_plate,26.88203487496956
s_plate,402.0253314211274
d1_walls,29.467370239466565
d4_walls,22.435965876003586
s_walls,400.6412654801439
fcc,39.68078843775303
s,0.8482060637490986
beta,-11.393157868050638
h_G,956.8350745080882
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15743.504790112836
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
