,6875
L,8674.796567315745
b1,4362.478901294429
t_p,1091.732005355847
t_w,1161.1023456852245
h_w,3648.8071750869713
d1_plate,28.02403863481289
d4_plate,10.735574329788284
d2_plate,29.095013328725365
s_plate,443.8050795730757
d1_walls,16.69816890409887
d4_walls,23.30806826808947
s_walls,194.6891884394551
fcc,31.141865449597987
s,0.3915516216947172
beta,-41.07676700819904
h_G,455.9369000196589
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4362.478901294429
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
