,692
L,12640.319880507795
b1,11116.191508918157
t_p,302.1812496728353
t_w,1097.116261316356
h_w,3185.7116970469783
d1_plate,10.368142561828519
d4_plate,29.256779153721858
d2_plate,19.829943028613112
s_plate,129.1844847916596
d1_walls,27.84833281640958
d4_walls,12.343769719986685
s_walls,466.73737727204735
fcc,45.27941703057546
fsy,446.44624801872015
s,0.24617940696485094
beta,47.07806681972896
ecu,-0.002
fsu,482.1619478602178
b2,11116.191508918157
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
