,7435
L,8563.953802347554
b1,9523.287485878984
t_p,1109.835380575431
t_w,345.3079268402174
h_w,3091.6586506429626
d1_plate,25.881615337850725
d4_plate,16.497602098479746
d2_plate,25.505068264233586
s_plate,238.7778516991755
d1_walls,18.700033841107125
d4_walls,14.8374752831406
s_walls,127.30483190949052
fcc,26.125832246617087
fsy,352.22681870056135
s,0.5011306055340661
beta,36.0435194918752
ecu,-0.002
fsu,380.4049641966063
b2,9523.287485878984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
