,289
L,7546.3408510573845
b1,8668.238667454294
t_p,400.44765668962236
t_w,360.7244552908569
h_w,2859.2057019691797
d1_plate,28.606430551670286
d4_plate,25.48352032125018
d2_plate,12.877045332843002
s_plate,466.57319392752385
d1_walls,15.98109242111484
d4_walls,12.403713104699161
s_walls,495.3336594172393
fcc,43.97148821166021
fsy,349.5707820807558
s,0.7461893769422903
beta,1.0219335744310774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8668.238667454294
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.5364446472163
