,3055
L,3368.069195890509
b1,11909.547143412065
t_p,818.3913706985907
t_w,738.4712638455588
h_w,4093.787274507459
d1_plate,19.916290758738956
d4_plate,15.565056648080034
d2_plate,28.291203465230012
s_plate,174.51390121837903
d1_walls,16.80075103691822
d4_walls,17.848806375002994
s_walls,414.08836553478955
fcc,40.87939395681116
fsy,378.84103751651514
s,0.1416699849289399
beta,1.1449092003738528
ecu,-0.002
fsu,409.1483205178364
b2,11909.547143412065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
