,303
L,9104.449427478694
b1,6480.400909270426
t_p,717.4297176230461
t_w,358.16346052937183
h_w,2974.5200197062636
d1_plate,24.670922903038754
d4_plate,10.280901053692816
d2_plate,28.018233518100086
s_plate,289.609923912634
d1_walls,25.174950864724487
d4_walls,11.861884080687556
s_walls,267.2972427132672
fcc,42.36386634644158
fsy,372.8304714686185
s,0.7622773321983266
beta,4.648634540160124
ecu,-0.002
fsu,402.656909186108
b2,6480.400909270426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
