,4565
L,15805.899722873655
b1,15499.809872646501
t_p,999.1620105767013
t_w,1181.1325243509696
h_w,2006.4292927051092
d1_plate,19.214278277180423
d4_plate,22.234052896478595
d2_plate,14.624692400357656
s_plate,275.01688614087004
d1_walls,26.91239789090674
d4_walls,12.257746362744994
s_walls,153.2267282569388
fcc,48.477074114902294
fsy,313.4101312068002
s,0.8849349635789315
beta,12.93897976267958
ecu,-0.002
fsu,338.48294170334424
b2,15499.809872646501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
