,557
L,7958.101717787987
b1,13708.705738092773
t_p,228.87577434311333
t_w,287.0703120881421
h_w,4705.295101079899
d1_plate,24.11948442302493
d4_plate,24.943240417204052
d2_plate,18.291032493692565
s_plate,126.59883379442444
d1_walls,12.025031183953713
d4_walls,24.82184189471333
s_walls,441.35231665538976
fcc,48.89177427194019
fsy,336.9475866475123
s,0.8509350849496643
beta,6.7502981478956485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13708.705738092773
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.90339357931333
