,569
L,9061.071463899032
b1,12977.652098795154
t_p,274.04286645329915
t_w,690.8226140965734
h_w,3190.3861724294875
d1_plate,27.12376574879009
d4_plate,26.62378862249425
d2_plate,21.98004892147498
s_plate,289.41244072055855
d1_walls,9.951336965195525
d4_walls,26.757519197605408
s_walls,149.32271086327302
fcc,35.73761760655409
fsy,349.6409352518104
s,0.44405781020548035
beta,-20.453466066727785
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12977.652098795154
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.61221007195525
