,1462
L,3436.234583805641
b1,18806.133234765897
t_p,654.3410824022541
t_w,853.7310343999529
h_w,2257.829456333741
d1_plate,28.999580130503336
d4_plate,26.272479762399136
d2_plate,25.02455090296832
s_plate,112.99645670245314
d1_walls,14.763979248612616
d4_walls,18.56276311328748
s_walls,412.46524037850094
fcc,35.77689033326385
s,0.629466095787185
beta,0.9621322911525638
h_G,1159.4426685655017
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18806.133234765897
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
