,0
L,17759.517821601436
b1,3061.606157903355
t_p,983.149176984508
t_w,300.7450901931802
h_w,3676.2663295237785
d1_plate,24.675826970854683
d4_plate,23.781926122601885
d2_plate,21.72947421056627
s_plate,103.93686696400255
d1_walls,23.78985308923887
d4_walls,29.531786427999805
s_walls,125.40544934182654
fcc,33.766465614624465
fsy,413.66241942873654
s,0.3177974377356605
beta,-5.575254464254807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3061.606157903355
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,446.7554129830355
