,327
L,6683.803024598821
b1,16349.94625754064
t_p,985.1103229127598
t_w,319.6996870777835
h_w,4869.104246836905
d1_plate,11.329877317030506
d4_plate,26.89958939223849
d2_plate,26.67422465465025
s_plate,320.0459026314886
d1_walls,18.752294951857188
d4_walls,28.81737878393461
s_walls,335.9582584022024
fcc,25.140914308673462
s,0.7675864608783791
beta,20.802130529579276
h_G,1254.468975338356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16349.94625754064
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
