,2172
L,13012.890139429164
b1,6785.233449748755
t_p,1149.4185843869388
t_w,299.44506561963743
h_w,3699.577066075352
d1_plate,21.102742414644958
d4_plate,11.68718011245933
d2_plate,12.285158607392765
s_plate,122.49899632852365
d1_walls,27.469251494860064
d4_walls,27.08424181644733
s_walls,222.184748969154
fcc,30.997626002448172
s,0.2068394750043266
beta,30.402694838263077
h_G,770.46958183439
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6785.233449748755
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
