,3619
L,5918.9426943717135
b1,7141.782340922755
t_p,704.4149255427475
t_w,761.4145529898865
h_w,2836.045955349153
d1_plate,23.52374147299212
d4_plate,15.349529512255646
d2_plate,20.850491131324787
s_plate,305.23814897165204
d1_walls,23.19280767854617
d4_walls,17.552451553086623
s_walls,192.02145948215417
fcc,26.40485388987977
s,0.7820396301938335
beta,-18.068019275081294
h_G,471.9930899040476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7141.782340922755
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
