,7761
L,15641.614663710381
b1,16727.57125862363
t_p,858.3511734086557
t_w,937.0856550223215
h_w,3626.7118288480497
d1_plate,28.71738448831596
d4_plate,13.690637570493578
d2_plate,10.479782059758117
s_plate,473.7455370537164
d1_walls,20.2049926843531
d4_walls,20.227065891106935
s_walls,148.54718531590453
fcc,42.00784908541752
fsy,334.5286367191041
s,0.6679642759960275
beta,16.54713373283431
ecu,-0.002
fsu,361.29092765663245
b2,16727.57125862363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
