,2704
L,11736.65647411929
b1,13851.799255671915
t_p,671.2979544216737
t_w,646.8773217580347
h_w,3794.335099009395
d1_plate,26.75201454645737
d4_plate,18.180969803291923
d2_plate,15.795665474997667
s_plate,202.14611613772763
d1_walls,22.95850109744932
d4_walls,21.026209889367518
s_walls,167.23922498603247
fcc,44.89112455042631
fsy,323.1062261548444
s,0.1487407772289809
beta,15.93630038289146
ecu,-0.002
fsu,348.954724247232
b2,13851.799255671915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
