,5520
L,6866.643656828957
b1,6525.731823458116
t_p,1140.6511301485043
t_w,1178.9182313857557
h_w,2050.941957728024
d1_plate,24.48365383107745
d4_plate,29.887509192796077
d2_plate,16.0168556075409
s_plate,296.10794553733854
d1_walls,25.872860516744804
d4_walls,20.658872337895065
s_walls,193.89731446282025
fcc,49.94992880025608
s,0.1293513359636143
beta,37.5968328391925
h_G,987.687910999664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6525.731823458116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
