,4097
L,2607.0457417248417
b1,12826.601500424144
t_p,700.7301305566059
t_w,1051.2503481550884
h_w,3841.102369928935
d1_plate,29.86044047470696
d4_plate,10.849907991410412
d2_plate,13.470905350189025
s_plate,355.3358872032022
d1_walls,26.49341068755633
d4_walls,26.282607450412183
s_walls,326.6977603906855
fcc,47.82858467963581
s,0.3486170547322804
beta,-43.9353390263268
h_G,589.9507724437208
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12826.601500424144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
