,3981
L,14037.156799826407
b1,13439.061131657503
t_p,632.1757215773669
t_w,896.2153876760101
h_w,3623.241648450103
d1_plate,26.582926361925708
d4_plate,23.34218805890116
d2_plate,11.906052697748208
s_plate,354.83999291512566
d1_walls,15.931548958157144
d4_walls,14.055436751460412
s_walls,431.88377987850254
fcc,30.57025278648853
s,0.6937924161301282
beta,-1.5720226057769509
h_G,1402.4851592180094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13439.061131657503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
