,9262
L,11599.409059881014
b1,12909.403851580299
t_p,277.6897722545518
t_w,313.5547813144657
h_w,2485.991851808489
d1_plate,16.074079187526387
d4_plate,26.638429247849295
d2_plate,26.95505378207866
s_plate,168.69178973856725
d1_walls,17.563634720218687
d4_walls,13.375335764695796
s_walls,151.69361233599915
fcc,47.36433710016509
fsy,300.62202555959544
s,0.20534504934196812
beta,-15.885794991989314
ecu,-0.002
fsu,324.6717876043631
b2,12909.403851580299
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
