,750
L,9360.231607265989
b1,6267.293614807397
t_p,261.7731549894453
t_w,911.91257323019
h_w,3989.0017123357034
d1_plate,27.837890357754834
d4_plate,27.20204128266656
d2_plate,18.458814874387773
s_plate,442.1924112396002
d1_walls,17.936438556648298
d4_walls,27.97974293628332
s_walls,304.46625437702164
fcc,46.09625860154007
fsy,358.31842105084405
s,0.7679665144236956
beta,28.89478840372929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6267.293614807397
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.9838947349116
