,2055
L,3802.4537066521552
b1,3743.7978889226306
t_p,688.2930696905743
t_w,624.0288422427152
h_w,2446.9287727321584
d1_plate,16.40216355598988
d4_plate,27.232813463139795
d2_plate,22.729721176944437
s_plate,299.71805923347466
d1_walls,23.91804249264398
d4_walls,13.672749071644105
s_walls,349.7465665358163
fcc,31.11045596973028
fsy,308.2581097262474
s,0.7083387444240787
beta,-28.04060407166669
ecu,-0.002
fsu,332.91875850434724
b2,3743.7978889226306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
