,4875
L,8982.19973672395
b1,16715.128656764573
t_p,993.2162143495873
t_w,699.6907140557878
h_w,4074.1167115921917
d1_plate,17.726861537553212
d4_plate,23.43027337531955
d2_plate,29.655913389678872
s_plate,350.93955795573953
d1_walls,10.416055480553512
d4_walls,27.5844753857741
s_walls,208.69122137846716
fcc,37.609800471524906
fsy,366.5951177798961
s,0.2601486110373464
beta,-31.48815562968332
ecu,-0.002
fsu,395.92272720228783
b2,16715.128656764573
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
