,1511
L,2436.7383405037126
b1,15095.656768794997
t_p,785.2762774208876
t_w,1127.4421464395841
h_w,3600.0350215503026
d1_plate,10.329552722396981
d4_plate,27.75086108046754
d2_plate,14.572541640184426
s_plate,482.3751912878778
d1_walls,18.704336163185648
d4_walls,22.97482193619401
s_walls,187.5365973006471
fcc,41.181064643054185
fsy,427.014098179701
s,0.5548757589994544
beta,40.04782980465872
ecu,-0.002
fsu,461.1752260340771
b2,15095.656768794997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
