,3937
L,2839.3619354084885
b1,3629.409312653269
t_p,508.4180832579403
t_w,912.1614139685756
h_w,4130.136589838481
d1_plate,26.95303415189124
d4_plate,13.484912429969008
d2_plate,10.590615944495086
s_plate,362.46951783203696
d1_walls,16.541660059621464
d4_walls,13.240059545569148
s_walls,425.10743566405085
fcc,40.419011508892055
s,0.5310412123341511
beta,3.830799366149428
h_G,1092.04437408816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3629.409312653269
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
