,7331
L,6129.663809258214
b1,6686.957275546271
t_p,963.4692466227596
t_w,861.1628357301248
h_w,3452.5414499270264
d1_plate,24.778063870337363
d4_plate,20.057756324910887
d2_plate,16.05890345700254
s_plate,148.47534857465723
d1_walls,16.561718095566295
d4_walls,29.133105666923772
s_walls,446.9740494768668
fcc,38.50175159047306
s,0.5168914824277383
beta,-46.97466750972438
h_G,832.629224106207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6686.957275546271
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
