,361
L,13286.831611365522
b1,13889.169247012982
t_p,607.893594773408
t_w,941.8617977169226
h_w,3319.5530121403135
d1_plate,19.89258218238116
d4_plate,14.231789903551363
d2_plate,27.286250469252796
s_plate,100.12102577442863
d1_walls,22.504403759718958
d4_walls,24.256637060471075
s_walls,188.78084058750542
fcc,30.01201177908697
s,0.29295672868910677
beta,-36.98775472077824
h_G,1339.587103360969
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13889.169247012982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
