,4678
L,8899.153450090376
b1,14562.246941926933
t_p,566.9597242161976
t_w,598.1730919643687
h_w,3531.9557036839174
d1_plate,19.093102625640388
d4_plate,19.84880259910362
d2_plate,19.8977856135361
s_plate,490.2233408065348
d1_walls,28.593050222483406
d4_walls,27.789193158228883
s_walls,415.47009120365794
fcc,30.363756809340856
fsy,439.7722231900882
s,0.8170862818503627
beta,-0.8151307058134947
ecu,-0.002
fsu,474.9540010452953
b2,14562.246941926933
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
