,8319
L,12417.101037611897
b1,9611.856834518145
t_p,455.84164681010657
t_w,1148.1078356912997
h_w,3701.455043203191
d1_plate,29.32035036959102
d4_plate,11.717928024557848
d2_plate,21.5045041124214
s_plate,115.60018259316085
d1_walls,24.328329617119433
d4_walls,25.523403648128223
s_walls,381.93023191245635
fcc,37.58729879245824
fsy,389.7438261449048
s,0.7079893489800597
beta,-23.360161834540122
ecu,-0.002
fsu,420.92333223649723
b2,9611.856834518145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
