,9597
L,13310.408811354064
b1,11105.803170301344
t_p,442.13380717134623
t_w,729.0800347864963
h_w,2014.6493744647373
d1_plate,17.16834316804149
d4_plate,25.047499741754123
d2_plate,14.094845939498505
s_plate,175.8518427145819
d1_walls,19.79533919948343
d4_walls,17.481324674086977
s_walls,115.51355930276908
fcc,34.698665938060316
fsy,422.4144710174625
s,0.289838034643763
beta,-23.034507903555546
ecu,-0.002
fsu,456.20762869885954
b2,11105.803170301344
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
