,4587
L,17841.484849675828
b1,17649.84802271145
t_p,246.0119687807136
t_w,314.21737880772866
h_w,2795.5566868236774
d1_plate,15.534552753397024
d4_plate,18.51201588953399
d2_plate,18.962007989698524
s_plate,187.34211922079697
d1_walls,17.40547088458809
d4_walls,15.981756818627735
s_walls,272.7275861898784
fcc,43.789785433545234
s,0.437416290435089
beta,8.54016955197092
h_G,394.05519494689776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17649.84802271145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
