,106
L,6791.155854909463
b1,14197.221940605952
t_p,966.9404464080097
t_w,685.9161504910451
h_w,4150.960128640589
d1_plate,25.714148744911995
d4_plate,26.47049891741913
d2_plate,14.185104963415831
s_plate,425.1942454218599
d1_walls,27.549018978636933
d4_walls,28.01689017041552
s_walls,176.6603496530364
fcc,48.10459439305836
fsy,398.72554856607854
s,0.3129154896638586
beta,-42.60764267580309
ecu,-0.002
fsu,430.62359245136486
b2,14197.221940605952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
