,4229
L,3740.2499688078033
b1,13034.789356285859
t_p,1022.2403507766734
t_w,289.9816661504979
h_w,2565.1441455933195
d1_plate,21.695909331451166
d4_plate,11.361132721475409
d2_plate,11.167880748490528
s_plate,181.3901742403965
d1_walls,24.87570671016921
d4_walls,19.404703879643222
s_walls,132.29613429371963
fcc,43.23593847767742
fsy,373.50294339936806
s,0.5190902436933936
beta,-12.28354354086256
ecu,-0.002
fsu,403.3831788713175
b2,13034.789356285859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
