,6766
L,2157.4101665504763
b1,16931.0290609492
t_p,492.5073100807885
t_w,903.0908266692353
h_w,4104.153904835493
d1_plate,24.87580161883952
d4_plate,16.56767424977185
d2_plate,25.697891703646274
s_plate,309.69054959333994
d1_walls,25.440901483336518
d4_walls,21.229477702626724
s_walls,434.71833865326806
fcc,42.490101961874174
fsy,389.1591714522825
s,0.5584368441458842
beta,44.86429194058094
ecu,-0.002
fsu,420.2919051684652
b2,16931.0290609492
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
