,2730
L,2494.5236232464244
b1,12275.620391332412
t_p,954.7089158166108
t_w,868.4200255637109
h_w,4283.480932821491
d1_plate,28.312096593683467
d4_plate,16.776065891182544
d2_plate,12.745728065038607
s_plate,201.9094231329971
d1_walls,17.834401207894786
d4_walls,22.101838572863315
s_walls,180.2341215692489
fcc,44.34484438779447
s,0.8491248760594178
beta,44.09556209234937
h_G,1043.3164852736998
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12275.620391332412
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
