,140
L,17018.720435663883
b1,6025.463832090007
t_p,600.8627383795617
t_w,1153.3733388082348
h_w,3926.0150237082726
d1_plate,23.253999653268508
d4_plate,24.603567666083446
d2_plate,27.25079685635508
s_plate,296.8211257211168
d1_walls,20.183738994099457
d4_walls,22.672474303385602
s_walls,453.5188678557849
fcc,42.595822608818516
fsy,345.72272738053204
s,0.25887077908121064
beta,-27.490130018348857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6025.463832090007
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,373.3805455709746
