,8276
L,4327.68311839168
b1,10316.997351969814
t_p,848.2049909751298
t_w,489.30489460958165
h_w,4397.848481527714
d1_plate,13.564993368545721
d4_plate,27.31202090567055
d2_plate,10.881831516369108
s_plate,303.70241220428784
d1_walls,29.21800276747891
d4_walls,15.518898284282901
s_walls,400.2501690749518
fcc,43.32784659311619
fsy,426.0018816253064
s,0.2837276553946818
beta,-26.33573115573265
ecu,-0.002
fsu,460.0820321553309
b2,10316.997351969814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
