,5708
L,6724.055204617378
b1,13379.007867911774
t_p,725.1146084628302
t_w,560.4428446829282
h_w,2043.4714491310533
d1_plate,17.67452161821908
d4_plate,18.792300216995717
d2_plate,26.45364360029789
s_plate,291.9244809877908
d1_walls,13.410134872073325
d4_walls,21.925004614922308
s_walls,262.1008177270885
fcc,37.83790960659725
s,0.1168317033177429
beta,28.018258666616106
h_G,649.1905720453119
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13379.007867911774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
