,894
L,13611.854577157665
b1,18559.01029063565
t_p,582.928530427638
t_w,401.6654036744311
h_w,2489.932155407057
d1_plate,13.7699423142002
d4_plate,25.43903906568469
d2_plate,17.13771155124954
s_plate,377.83134334781874
d1_walls,26.127314315074692
d4_walls,15.312828840367583
s_walls,488.55483071430064
fcc,48.85938601070528
s,0.2798544085206917
beta,-12.54358615060262
h_G,466.9685839703129
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18559.01029063565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
