,2238
L,13925.85284061928
b1,17536.591349798753
t_p,798.5050498286066
t_w,628.7254667797046
h_w,2080.0120494029425
d1_plate,18.866249846417496
d4_plate,28.823855676883056
d2_plate,27.92229337154527
s_plate,169.75639735940507
d1_walls,21.344790147552835
d4_walls,24.130565121209408
s_walls,415.4847973255555
fcc,36.28603317100174
fsy,389.85239319088555
s,0.25381596174401067
beta,1.4949669076422154
ecu,-0.002
fsu,421.04058464615645
b2,17536.591349798753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
