,292
L,14436.447343249589
b1,9414.562518401013
t_p,587.1630981896451
t_w,757.5893827327792
h_w,4362.913890836309
d1_plate,19.384163205092264
d4_plate,10.948263689793063
d2_plate,29.99873047384948
s_plate,194.50490383338376
d1_walls,22.235553423577876
d4_walls,14.583935084830111
s_walls,141.14315182873898
fcc,48.751364166540455
fsy,402.35209639052357
s,0.7846568901214063
beta,35.46822006782325
ecu,-0.002
fsu,434.5402641017655
b2,9414.562518401013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
