,6792
L,9334.423862422336
b1,5028.469638704783
t_p,592.0281669748942
t_w,325.9305776804844
h_w,4420.438770859397
d1_plate,22.38324175162634
d4_plate,10.708758903878842
d2_plate,23.15354138556425
s_plate,306.1146160728209
d1_walls,26.86309079119464
d4_walls,19.536790484119496
s_walls,461.5803027425978
fcc,41.58449295909848
s,0.1638545902331715
beta,10.488773788518792
h_G,812.1255835734403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5028.469638704783
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
