,5627
L,13242.129295640025
b1,6007.063308659711
t_p,889.0938557218303
t_w,950.3580249814122
h_w,3421.4405282303546
d1_plate,27.837862501293205
d4_plate,12.80685337480695
d2_plate,20.73433266829224
s_plate,260.67159724872613
d1_walls,23.7793775858231
d4_walls,26.74598577118086
s_walls,128.36010241235067
fcc,47.73330497690671
fsy,311.9077172088722
s,0.22309309841165958
beta,-28.50996817527871
ecu,-0.002
fsu,336.860334585582
b2,6007.063308659711
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
