,4797
L,17876.84900508007
b1,14795.9724352999
t_p,683.849662543852
t_w,396.5508959489341
h_w,3308.2961624568843
d1_plate,13.450351171914434
d4_plate,18.40362599593785
d2_plate,11.26252833058346
s_plate,264.3362860421405
d1_walls,11.413988019549912
d4_walls,15.12210384236635
s_walls,219.96748861412647
fcc,45.80491941686599
s,0.5697947333314939
beta,31.82914331972752
h_G,1047.8562530163344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14795.9724352999
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
