,3150
L,16593.83925101711
b1,11231.367203338972
t_p,793.4364865820119
t_w,593.1099423805118
h_w,3069.3717473968813
d1_plate,12.519306838971744
d4_plate,12.503753762379008
d2_plate,27.474079378306918
s_plate,426.86462733005527
d1_walls,28.893173278109618
d4_walls,14.637177166925984
s_walls,471.64945025156067
fcc,31.444952648590892
fsy,382.01192502115447
s,0.5943855398216205
beta,-28.214492695847085
ecu,-0.002
fsu,412.57287902284685
b2,11231.367203338972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
