,5567
L,6798.487016644533
b1,6505.0489863395405
t_p,418.0408371680418
t_w,851.1822630457975
h_w,3804.962012699475
d1_plate,10.691081324823706
d4_plate,20.634307358258194
d2_plate,21.311558676829428
s_plate,341.11137597697115
d1_walls,18.811982969690785
d4_walls,10.096822476424027
s_walls,103.86319255564192
fcc,40.022377184725926
fsy,386.88761161693697
s,0.5300780608932728
beta,-5.808820647462454
ecu,-0.002
fsu,417.83862054629196
b2,6505.0489863395405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
