,772
L,13446.201425407688
b1,7599.967519505499
t_p,608.9480237311625
t_w,841.3051361647819
h_w,4995.539744649012
d1_plate,28.023437228593522
d4_plate,17.860916561569702
d2_plate,28.48144491664522
s_plate,342.6837707961637
d1_walls,19.291072140431336
d4_walls,27.983724369925344
s_walls,281.3533618237974
fcc,43.591484728748966
fsy,374.5538996701009
s,0.5577981283733962
beta,-29.58802476907796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7599.967519505499
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.51821164370904
