,1301
L,8590.932132164937
b1,7823.789915879153
t_p,710.289934904893
t_w,1195.1412086487144
h_w,4624.054070080461
d1_plate,11.842383095259525
d4_plate,28.43656756964306
d2_plate,12.649854868073952
s_plate,126.84462075690537
d1_walls,14.966418299114144
d4_walls,28.66666840528074
s_walls,338.41215628046155
fcc,33.877678444739296
fsy,427.65289284157063
s,0.543412057741641
beta,-5.205143118281697
ecu,-0.002
fsu,461.8651242688963
b2,7823.789915879153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
