,8118
L,17182.229169106024
b1,7237.9118204647875
t_p,776.3679142368209
t_w,213.54266463171044
h_w,4498.170851184157
d1_plate,21.26267923010535
d4_plate,17.336557304564437
d2_plate,28.499368072515043
s_plate,400.29260413105135
d1_walls,24.61767996260743
d4_walls,23.212827334486647
s_walls,487.477543461894
fcc,49.215319543166146
fsy,442.71078530192017
s,0.5085518954300503
beta,8.592825986788824
ecu,-0.002
fsu,478.12764812607384
b2,7237.9118204647875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
