,884
L,6346.34523462594
b1,7305.71137418388
t_p,354.66799551881536
t_w,1072.6061551528735
h_w,2759.7566210292
d1_plate,24.586010446361122
d4_plate,13.544998622090459
d2_plate,21.08387820063755
s_plate,382.82745780337547
d1_walls,21.059478484223405
d4_walls,27.237861752960885
s_walls,495.60053891229364
fcc,41.28385037130411
s,0.17855852355929916
beta,43.706462692197114
h_G,1506.8969908853464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7305.71137418388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
