,6535
L,15190.297732035382
b1,18898.188055963557
t_p,743.0627548801335
t_w,1120.0372053306874
h_w,4875.90904415865
d1_plate,10.458088279719709
d4_plate,28.225124839443772
d2_plate,18.49075055167127
s_plate,145.08507949074198
d1_walls,18.62737475257098
d4_walls,12.404661943396082
s_walls,403.27165788185187
fcc,29.715114324815666
fsy,387.45368949250485
s,0.5066792565549115
beta,12.021220842915405
ecu,-0.002
fsu,418.44998465190525
b2,18898.188055963557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
