,4008
L,3731.687797965219
b1,5522.55630577053
t_p,1192.5709883756053
t_w,965.4334072524854
h_w,3404.5969347634864
d1_plate,10.222839667106102
d4_plate,13.580071162081568
d2_plate,28.0023659709675
s_plate,177.86204688229222
d1_walls,15.100872295525738
d4_walls,18.55903490718393
s_walls,175.73758047702336
fcc,38.2329583847476
fsy,319.97610345568097
s,0.2989685876451474
beta,45.20103101330942
ecu,-0.002
fsu,345.5741917321355
b2,5522.55630577053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
