,6809
L,16508.099624088325
b1,9848.284431339129
t_p,678.1009542667307
t_w,811.8219639200522
h_w,4536.883980281897
d1_plate,24.62005066321979
d4_plate,19.255212216155154
d2_plate,26.369621525442547
s_plate,147.5425440301565
d1_walls,16.27192916382146
d4_walls,19.644778693376765
s_walls,317.87769060079984
fcc,32.05468989534539
s,0.8372115090796023
beta,-10.203001649165664
h_G,1493.2180159398813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9848.284431339129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
