,231
L,9470.545446422902
b1,8758.58826562547
t_p,901.4181063966904
t_w,735.7446866928693
h_w,2332.273327989012
d1_plate,19.100605821380732
d4_plate,15.510861287252188
d2_plate,17.179911556201372
s_plate,272.42419897289926
d1_walls,27.160196482060407
d4_walls,28.94076066018815
s_walls,286.1345443205321
fcc,28.870145574275895
s,0.442924859930408
beta,-14.031823778072384
h_G,1424.1556296738263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8758.58826562547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
