,1077
L,16113.150861750377
b1,8266.523963156804
t_p,445.0325442783456
t_w,578.6655136182753
h_w,2412.3990853084047
d1_plate,28.039396212849613
d4_plate,10.851261059453211
d2_plate,15.292456072550513
s_plate,114.30701376992523
d1_walls,20.210875205989165
d4_walls,17.653532351892625
s_walls,253.98321503422903
fcc,44.03248226199236
s,0.6062143229244528
beta,-2.6136421570326576
h_G,1063.037978894754
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8266.523963156804
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
