,691
L,12562.840455131343
b1,11953.749282123556
t_p,380.0204535673838
t_w,792.6624595334819
h_w,4130.740366206199
d1_plate,13.611450979986605
d4_plate,23.903787015343557
d2_plate,28.811409491792737
s_plate,124.17444402036793
d1_walls,10.025209085081269
d4_walls,28.09887156959688
s_walls,493.45564222209936
fcc,42.42544079742554
s,0.4949279114741223
beta,44.74262494314607
h_G,655.5726467738459
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11953.749282123556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
