,8306
L,4304.059868531484
b1,5489.833619835192
t_p,397.6219863302683
t_w,576.642648103259
h_w,2910.0841244930434
d1_plate,25.951167812287064
d4_plate,11.421093998462666
d2_plate,28.24047439831833
s_plate,108.08552149553402
d1_walls,27.586427114887687
d4_walls,11.296085713834923
s_walls,126.85034444277164
fcc,45.06433225651475
s,0.2644896390492779
beta,-13.859991772479669
h_G,874.1415075183882
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5489.833619835192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
