,550
L,17558.979908175883
b1,9650.548558084965
t_p,1067.8628696026267
t_w,394.31578537562393
h_w,4391.794740820074
d1_plate,15.274002785311255
d4_plate,13.949039328686938
d2_plate,28.05491964305826
s_plate,355.85740174097134
d1_walls,10.357145657329937
d4_walls,25.084864641687382
s_walls,291.45471248232
fcc,48.73305295972304
fsy,441.72980802094594
s,0.1845696408711188
beta,11.522571956866976
ecu,-0.002
fsu,477.06819266262164
b2,9650.548558084965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
