,8563
L,5376.745986622869
b1,8514.392300657193
t_p,505.2934323050012
t_w,657.39916737845
h_w,2760.5129541970164
d1_plate,26.00375220050465
d4_plate,13.426428638729256
d2_plate,15.805086431438294
s_plate,466.6401289741655
d1_walls,10.824036751338246
d4_walls,15.091970162707485
s_walls,347.4837255713061
fcc,47.43126327357906
s,0.5300148958300389
beta,15.162169555181876
h_G,1227.1121471002466
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8514.392300657193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
