,9249
L,17682.195687369873
b1,3565.2287308629175
t_p,361.1532755514379
t_w,462.663365209011
h_w,4615.207958284123
d1_plate,26.837708019669172
d4_plate,27.297842148347375
d2_plate,27.760839719324835
s_plate,443.55493462330986
d1_walls,26.521994797705418
d4_walls,24.94046020751712
s_walls,104.20191498142664
fcc,34.99854402566706
fsy,350.288942548864
s,0.19080826067027085
beta,2.414475799989816
ecu,-0.002
fsu,378.3120579527731
b2,3565.2287308629175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
