,968
L,10719.608290152408
b1,16015.45862526322
t_p,803.845667898558
t_w,364.9370640882101
h_w,4667.521803937428
d1_plate,15.90284732040163
d4_plate,18.19351984754835
d2_plate,23.09145558929419
s_plate,338.6968242226596
d1_walls,22.97762768947321
d4_walls,27.73047173530265
s_walls,146.22126351981865
fcc,34.530089753574075
s,0.6885910539607073
beta,37.79187123261721
h_G,996.0564800340868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16015.45862526322
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
