,647
L,7409.8749280545735
b1,5844.587752815983
t_p,326.7740160689069
t_w,1058.1175038436631
h_w,4074.774468003356
d1_plate,26.016464729854267
d4_plate,15.428534703294373
d2_plate,24.557905159394522
s_plate,242.9803674092493
d1_walls,24.96279602668519
d4_walls,12.632271419732263
s_walls,281.2581253651324
fcc,44.6495519559948
fsy,357.4046515742262
s,0.32819578776439334
beta,-12.716517852027465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5844.587752815983
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.99702370016433
