,1793
L,11548.758976161973
b1,10327.703546383787
t_p,1055.6398498184803
t_w,851.3620556305893
h_w,3299.743972514959
d1_plate,27.542226734227786
d4_plate,21.13867263282131
d2_plate,28.48073927890996
s_plate,131.3072918478543
d1_walls,26.98417762956122
d4_walls,12.892396008319263
s_walls,467.4255319060792
fcc,37.53008106101122
s,0.4557393717939958
beta,3.1975854537984603
h_G,919.279078861272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10327.703546383787
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
